frame_idx x1 y1 x2 y2 id conf cls gender age face_x1 face_y1 face_x2 face_y2 face_id
29070 1475 133 1516 241 0 0 0 0 0 0 0 0 0 -1
29071 1475 133 1516 240 0 0 0 0 0 0 0 0 0 -1
29072 1475 134 1516 240 0 0 0 0 0 0 0 0 0 -1
29073 1475 134 1516 240 0 0 0 0 0 0 0 0 0 -1
29074 1475 134 1516 239 0 0 0 0 0 0 0 0 0 -1
29075 1475 134 1516 238 0 0 0 0 0 0 0 0 0 -1
29076 1476 134 1514 227 0 0 0 0 0 0 0 0 0 -1
29077 1476 134 1514 223 0 0 0 0 0 0 0 0 0 -1
29078 1476 134 1513 221 0 0 0 0 0 0 0 0 0 -1
29079 1476 134 1513 222 0 0 0 0 0 0 0 0 0 -1
29080 1476 134 1513 225 0 0 0 0 0 0 0 0 0 -1
29081 1476 134 1513 227 0 0 0 0 0 0 0 0 0 -1
29082 1476 134 1513 227 0 0 0 0 0 0 0 0 0 -1
29083 1476 134 1513 227 0 0 0 0 0 0 0 0 0 -1
29084 1476 134 1513 226 0 0 0 0 0 0 0 0 0 -1
29085 1476 134 1513 217 0 0 0 0 0 0 0 0 0 -1
29086 1476 134 1513 213 0 0 0 0 0 0 0 0 0 -1
29087 1476 134 1514 214 0 0 0 0 0 0 0 0 0 -1
29088 1476 134 1514 214 0 0 0 0 0 0 0 0 0 -1
29089 1476 134 1514 213 0 0 0 0 0 0 0 0 0 -1
29090 1476 134 1514 214 0 0 0 0 0 0 0 0 0 -1
29091 1476 134 1514 215 0 0 0 0 0 0 0 0 0 -1
29092 1476 134 1514 219 0 0 0 0 0 0 0 0 0 -1
29093 1476 134 1514 220 0 0 0 0 0 0 0 0 0 -1
29094 1476 134 1514 220 0 0 0 0 0 0 0 0 0 -1
29095 1476 134 1514 219 0 0 0 0 0 0 0 0 0 -1
29096 1476 134 1516 231 0 0 0 0 0 0 0 0 0 -1
29097 1475 134 1517 235 0 0 0 0 0 0 0 0 0 -1
29098 1475 134 1518 237 0 0 0 0 0 0 0 0 0 -1
29099 1475 134 1518 238 0 0 0 0 0 0 0 0 0 -1
29100 1475 134 1518 238 0 0 0 0 0 0 0 0 0 -1
29101 1475 134 1518 238 0 0 0 0 0 0 0 0 0 -1
29102 1475 134 1517 237 0 0 0 0 0 0 0 0 0 -1
29103 1475 134 1517 237 0 0 0 0 0 0 0 0 0 -1
29104 1475 134 1517 237 0 0 0 0 0 0 0 0 0 -1
29105 1475 134 1517 237 0 0 0 0 0 0 0 0 0 -1
29106 1475 135 1515 232 0 0 0 0 0 0 0 0 0 -1
29107 1475 135 1514 230 0 0 0 0 0 0 0 0 0 -1
29108 1475 134 1513 229 0 0 0 0 0 0 0 0 0 -1
29109 1475 135 1513 225 0 0 0 0 0 0 0 0 0 -1
29110 1475 134 1513 220 0 0 0 0 0 0 0 0 0 -1
29111 1475 135 1513 218 0 0 0 0 0 0 0 0 0 -1
29112 1475 135 1513 218 0 0 0 0 0 0 0 0 0 -1
29113 1475 135 1513 218 0 0 0 0 0 0 0 0 0 -1
29114 1475 135 1513 219 0 0 0 0 0 0 0 0 0 -1
29115 1475 135 1513 218 0 0 0 0 0 0 0 0 0 -1
29116 1476 134 1515 222 0 0 0 0 0 0 0 0 0 -1
29117 1476 134 1516 224 0 0 0 0 0 0 0 0 0 -1
29118 1476 134 1516 224 0 0 0 0 0 0 0 0 0 -1
29119 1476 134 1516 224 0 0 0 0 0 0 0 0 0 -1
29120 1476 134 1516 224 0 0 0 0 0 0 0 0 0 -1
29121 1476 134 1516 225 0 0 0 0 0 0 0 0 0 -1
29122 1476 134 1516 226 0 0 0 0 0 0 0 0 0 -1
29123 1476 135 1516 230 0 0 0 0 0 0 0 0 0 -1
29124 1475 135 1516 232 0 0 0 0 0 0 0 0 0 -1
29125 1475 135 1517 234 0 0 0 0 0 0 0 0 0 -1
29126 1475 135 1516 233 0 0 0 0 0 0 0 0 0 -1
29127 1475 136 1516 232 0 0 0 0 0 0 0 0 0 -1
29128 1475 136 1516 231 0 0 0 0 0 0 0 0 0 -1
29129 1475 136 1517 231 0 0 0 0 0 0 0 0 0 -1
29130 1475 136 1517 231 0 0 0 0 0 0 0 0 0 -1
29131 1475 136 1517 232 0 0 0 0 0 0 0 0 0 -1
29132 1475 136 1517 232 0 0 0 0 0 0 0 0 0 -1
29133 1475 136 1517 232 0 0 0 0 0 0 0 0 0 -1
29134 1475 136 1517 232 0 0 0 0 0 0 0 0 0 -1
29135 1475 136 1517 232 0 0 0 0 0 0 0 0 0 -1
29136 1474 136 1517 234 0 0 0 0 0 0 0 0 0 -1
29137 1474 136 1518 233 0 0 0 0 0 0 0 0 0 -1
29138 1474 136 1518 234 0 0 0 0 0 0 0 0 0 -1
29139 1474 136 1518 237 0 0 0 0 0 0 0 0 0 -1
29140 1474 136 1516 226 0 0 0 0 0 0 0 0 0 -1
29141 1474 134 1515 232 0 0 0 0 0 0 0 0 0 -1
29142 1473 135 1515 233 0 0 0 0 0 0 0 0 0 -1
29143 1472 134 1510 233 0 0 0 0 0 0 0 0 0 -1
29144 1471 134 1508 234 0 0 0 0 0 0 0 0 0 -1
29145 1468 132 1507 235 0 0 0 0 0 0 0 0 0 -1
29146 1463 132 1499 232 0 0 0 0 0 0 0 0 0 -1
29147 1460 130 1494 228 0 0 0 0 0 0 0 0 0 -1
29148 1460 130 1494 230 0 0 0 0 0 0 0 0 0 -1
29149 1459 129 1493 231 0 0 0 0 0 0 0 0 0 -1
29150 1459 131 1492 230 0 0 0 0 0 0 0 0 0 -1
29151 1458 130 1491 228 0 0 0 0 0 0 0 0 0 -1
29152 1457 130 1490 225 0 0 0 0 0 0 0 0 0 -1
29153 1456 129 1490 227 0 0 0 0 0 0 0 0 0 -1
29154 1453 128 1489 227 0 0 0 0 0 0 0 0 0 -1
29155 1451 128 1489 229 0 0 0 0 0 0 0 0 0 -1
29156 1449 129 1488 229 0 0 0 0 0 0 0 0 0 -1
29157 1448 129 1485 228 0 0 0 0 0 0 0 0 0 -1
29158 1447 130 1482 227 0 0 0 0 0 0 0 0 0 -1
29159 1445 130 1479 228 0 0 0 0 0 0 0 0 0 -1
29160 1444 130 1477 228 0 0 0 0 0 0 0 0 0 -1
29161 1441 131 1476 230 0 0 0 0 0 0 0 0 0 -1
29162 1437 130 1474 233 0 0 0 0 0 0 0 0 0 -1
29163 1430 131 1473 236 0 0 0 0 0 0 0 0 0 -1
29164 1424 130 1472 236 0 0 0 0 0 0 0 0 0 -1
29165 1423 131 1470 236 0 0 0 0 0 0 0 0 0 -1
29166 1423 131 1467 235 0 0 0 0 0 0 0 0 0 -1
29167 1423 130 1465 235 0 0 0 0 0 0 0 0 0 -1
29168 1421 127 1464 235 0 0 0 0 0 0 0 0 0 -1
29169 1420 126 1463 235 0 0 0 0 0 0 0 0 0 -1
29170 1419 126 1462 235 0 0 0 0 0 0 0 0 0 -1
29171 1418 125 1461 235 0 0 0 0 0 0 0 0 0 -1
29172 1419 125 1461 235 0 0 0 0 0 0 0 0 0 -1
29173 1419 126 1461 236 0 0 0 0 0 0 0 0 0 -1
29174 1420 126 1461 236 0 0 0 0 0 0 0 0 0 -1
29175 1421 125 1462 236 0 0 0 0 0 0 0 0 0 -1
29176 1422 125 1463 236 0 0 0 0 0 0 0 0 0 -1
29177 1421 125 1463 236 0 0 0 0 0 0 0 0 0 -1
29178 1421 125 1463 236 0 0 0 0 0 0 0 0 0 -1
29179 1421 125 1463 236 0 0 0 0 0 0 0 0 0 -1
29180 1421 125 1463 236 0 0 0 0 0 0 0 0 0 -1
29181 1421 126 1463 236 0 0 0 0 0 0 0 0 0 -1
29182 1421 126 1463 236 0 0 0 0 0 0 0 0 0 -1
29183 1421 126 1463 236 0 0 0 0 0 0 0 0 0 -1
29184 1421 126 1463 236 0 0 0 0 0 0 0 0 0 -1
29185 1421 126 1463 236 0 0 0 0 0 0 0 0 0 -1
29186 1422 126 1463 236 0 0 0 0 0 0 0 0 0 -1
29187 1421 126 1463 237 0 0 0 0 0 0 0 0 0 -1
29188 1421 126 1463 237 0 0 0 0 0 0 0 0 0 -1
29189 1421 126 1463 237 0 0 0 0 0 0 0 0 0 -1
29190 1421 126 1463 237 0 0 0 0 0 0 0 0 0 -1
29191 1422 126 1464 237 0 0 0 0 0 0 0 0 0 -1
29192 1423 126 1464 237 0 0 0 0 0 0 0 0 0 -1
29193 1424 126 1464 237 0 0 0 0 0 0 0 0 0 -1
29194 1424 127 1464 237 0 0 0 0 0 0 0 0 0 -1
29195 1424 127 1464 236 0 0 0 0 0 0 0 0 0 -1
29196 1424 127 1464 236 0 0 0 0 0 0 0 0 0 -1
29197 1424 127 1465 236 0 0 0 0 0 0 0 0 0 -1
29198 1423 128 1465 236 0 0 0 0 0 0 0 0 0 -1
29199 1424 130 1465 237 0 0 0 0 0 0 0 0 0 -1
29200 1424 131 1465 237 0 0 0 0 0 0 0 0 0 -1
29201 1424 132 1465 237 0 0 0 0 0 0 0 0 0 -1
29202 1426 132 1466 237 0 0 0 0 0 0 0 0 0 -1
29203 1431 133 1465 236 0 0 0 0 0 0 0 0 0 -1
29204 1435 133 1466 235 0 0 0 0 0 0 0 0 0 -1
29205 1436 132 1466 234 0 0 0 0 0 0 0 0 0 -1
29206 1438 133 1466 234 0 0 0 0 0 0 0 0 0 -1
29207 1438 133 1466 233 0 0 0 0 0 0 0 0 0 -1
29208 1438 132 1466 233 0 0 0 0 0 0 0 0 0 -1
29209 1438 131 1467 233 0 0 0 0 0 0 0 0 0 -1
29210 1439 131 1467 233 0 0 0 0 0 0 0 0 0 -1
29211 1440 131 1470 235 0 0 0 0 0 0 0 0 0 -1
29212 1439 130 1470 236 0 0 0 0 0 0 0 0 0 -1
29213 1440 130 1472 235 0 0 0 0 0 0 0 0 0 -1
29214 1441 130 1473 233 0 0 0 0 0 0 0 0 0 -1
29215 1441 129 1474 232 0 0 0 0 0 0 0 0 0 -1
29216 1442 128 1475 230 0 0 0 0 0 0 0 0 0 -1
29217 1444 128 1475 228 0 0 0 0 0 0 0 0 0 -1
29218 1444 128 1477 227 0 0 0 0 0 0 0 0 0 -1
29219 1446 127 1478 227 0 0 0 0 0 0 0 0 0 -1
29220 1446 127 1480 228 0 0 0 0 0 0 0 0 0 -1
29221 1448 127 1484 230 0 0 0 0 0 0 0 0 0 -1
29222 1451 129 1486 229 0 0 0 0 0 0 0 0 0 -1
29223 1451 129 1488 232 0 0 0 0 0 0 0 0 0 -1
29224 1453 131 1490 233 0 0 0 0 0 0 0 0 0 -1
29225 1453 132 1491 233 0 0 0 0 0 0 0 0 0 -1
29226 1456 132 1492 231 0 0 0 0 0 0 0 0 0 -1
29227 1458 132 1493 230 0 0 0 0 0 0 0 0 0 -1
29228 1459 132 1493 229 0 0 0 0 0 0 0 0 0 -1
29229 1460 132 1493 230 0 0 0 0 0 0 0 0 0 -1
29230 1460 132 1493 229 0 0 0 0 0 0 0 0 0 -1
29231 1460 131 1493 229 0 0 0 0 0 0 0 0 0 -1
29232 1460 131 1493 228 0 0 0 0 0 0 0 0 0 -1
29233 1460 131 1493 227 0 0 0 0 0 0 0 0 0 -1
29234 1460 131 1493 226 0 0 0 0 0 0 0 0 0 -1
29235 1460 131 1493 226 0 0 0 0 0 0 0 0 0 -1
29236 1460 131 1493 226 0 0 0 0 0 0 0 0 0 -1
29237 1460 131 1493 227 0 0 0 0 0 0 0 0 0 -1
29238 1460 131 1493 228 0 0 0 0 0 0 0 0 0 -1
29239 1460 131 1493 228 0 0 0 0 0 0 0 0 0 -1
29240 1460 131 1493 229 0 0 0 0 0 0 0 0 0 -1
29241 1460 131 1493 229 0 0 0 0 0 0 0 0 0 -1
29242 1460 131 1493 229 0 0 0 0 0 0 0 0 0 -1
29243 1460 131 1493 229 0 0 0 0 0 0 0 0 0 -1
29244 1460 131 1493 229 0 0 0 0 0 0 0 0 0 -1
29245 1460 131 1493 229 0 0 0 0 0 0 0 0 0 -1
29246 1459 131 1493 230 0 0 0 0 0 0 0 0 0 -1
29247 1459 131 1493 230 0 0 0 0 0 0 0 0 0 -1
29248 1459 131 1493 228 0 0 0 0 0 0 0 0 0 -1
29249 1459 131 1493 226 0 0 0 0 0 0 0 0 0 -1
29250 1459 131 1493 225 0 0 0 0 0 0 0 0 0 -1
29251 1459 131 1493 224 0 0 0 0 0 0 0 0 0 -1
29252 1459 131 1493 223 0 0 0 0 0 0 0 0 0 -1
29253 1459 131 1493 223 0 0 0 0 0 0 0 0 0 -1
29254 1459 131 1493 223 0 0 0 0 0 0 0 0 0 -1
29255 1459 131 1493 223 0 0 0 0 0 0 0 0 0 -1
29256 1460 131 1493 222 0 0 0 0 0 0 0 0 0 -1
29257 1461 131 1493 222 0 0 0 0 0 0 0 0 0 -1
29258 1461 131 1493 221 0 0 0 0 0 0 0 0 0 -1
29259 1461 131 1493 221 0 0 0 0 0 0 0 0 0 -1
29260 1461 131 1493 222 0 0 0 0 0 0 0 0 0 -1
29261 1461 131 1493 221 0 0 0 0 0 0 0 0 0 -1
29262 1461 131 1493 221 0 0 0 0 0 0 0 0 0 -1
29263 1461 131 1493 221 0 0 0 0 0 0 0 0 0 -1
29264 1461 131 1493 221 0 0 0 0 0 0 0 0 0 -1
29265 1461 131 1493 221 0 0 0 0 0 0 0 0 0 -1
29266 1461 131 1493 222 0 0 0 0 0 0 0 0 0 -1
29267 1461 131 1493 222 0 0 0 0 0 0 0 0 0 -1
29268 1461 131 1493 222 0 0 0 0 0 0 0 0 0 -1
29269 1461 131 1493 223 0 0 0 0 0 0 0 0 0 -1
29270 1461 131 1493 223 0 0 0 0 0 0 0 0 0 -1
29271 1461 131 1493 223 0 0 0 0 0 0 0 0 0 -1
29272 1461 131 1493 222 0 0 0 0 0 0 0 0 0 -1
29273 1461 130 1493 222 0 0 0 0 0 0 0 0 0 -1
29274 1461 130 1493 223 0 0 0 0 0 0 0 0 0 -1
29275 1461 131 1493 223 0 0 0 0 0 0 0 0 0 -1
29276 1461 131 1493 223 0 0 0 0 0 0 0 0 0 -1
29277 1461 131 1493 223 0 0 0 0 0 0 0 0 0 -1
29278 1461 131 1493 223 0 0 0 0 0 0 0 0 0 -1
29279 1461 131 1493 223 0 0 0 0 0 0 0 0 0 -1
29280 1461 131 1493 223 0 0 0 0 0 0 0 0 0 -1
29281 1460 131 1493 223 0 0 0 0 0 0 0 0 0 -1
29282 1460 131 1493 223 0 0 0 0 0 0 0 0 0 -1
29283 1460 131 1493 223 0 0 0 0 0 0 0 0 0 -1
29284 1460 131 1493 223 0 0 0 0 0 0 0 0 0 -1
29285 1460 131 1493 222 0 0 0 0 0 0 0 0 0 -1
29286 1459 130 1492 223 0 0 0 0 0 0 0 0 0 -1
29287 1459 130 1492 222 0 0 0 0 0 0 0 0 0 -1
29288 1460 131 1493 221 0 0 0 0 0 0 0 0 0 -1
29289 1460 130 1493 221 0 0 0 0 0 0 0 0 0 -1
29290 1460 130 1493 221 0 0 0 0 0 0 0 0 0 -1
29291 1459 130 1492 222 0 0 0 0 0 0 0 0 0 -1
29292 1459 130 1492 223 0 0 0 0 0 0 0 0 0 -1
29293 1459 130 1492 223 0 0 0 0 0 0 0 0 0 -1
29294 1459 130 1492 222 0 0 0 0 0 0 0 0 0 -1
29295 1459 130 1492 222 0 0 0 0 0 0 0 0 0 -1
29296 1460 130 1492 221 0 0 0 0 0 0 0 0 0 -1
29297 1460 130 1492 221 0 0 0 0 0 0 0 0 0 -1
29298 1460 131 1493 221 0 0 0 0 0 0 0 0 0 -1
29299 1460 130 1493 224 0 0 0 0 0 0 0 0 0 -1
29300 1460 130 1494 225 0 0 0 0 0 0 0 0 0 -1
29301 1460 130 1494 225 0 0 0 0 0 0 0 0 0 -1
29302 1460 130 1494 227 0 0 0 0 0 0 0 0 0 -1
29303 1459 128 1494 229 0 0 0 0 0 0 0 0 0 -1
29304 1457 127 1495 230 0 0 0 0 0 0 0 0 0 -1
29305 1453 127 1495 229 0 0 0 0 0 0 0 0 0 -1
29306 1448 128 1494 229 0 0 0 0 0 0 0 0 0 -1
29307 1442 127 1491 227 0 0 0 0 0 0 0 0 0 -1
29308 1441 125 1487 226 0 0 0 0 0 0 0 0 0 -1
29309 1440 122 1483 226 0 0 0 0 0 0 0 0 0 -1
29310 1441 120 1480 226 0 0 0 0 0 0 0 0 0 -1
29311 1438 118 1479 225 0 0 0 0 0 0 0 0 0 -1
29312 1434 117 1476 223 0 0 0 0 0 0 0 0 0 -1
29313 1432 117 1474 222 0 0 0 0 0 0 0 0 0 -1
29314 1431 117 1471 220 0 0 0 0 0 0 0 0 0 -1
29315 1429 117 1469 221 0 0 0 0 0 0 0 0 0 -1
29316 1425 115 1468 217 0 0 0 0 0 0 0 0 0 -1
29317 1423 114 1466 215 0 0 0 0 0 0 0 0 0 -1
29318 1419 113 1464 214 0 0 0 0 0 0 0 0 0 -1
29319 1417 113 1460 212 0 0 0 0 0 0 0 0 0 -1
29320 1417 113 1456 211 0 0 0 0 0 0 0 0 0 -1
29321 1415 113 1453 210 0 0 0 0 0 0 0 0 0 -1
29322 1411 109 1450 209 0 0 0 0 0 0 0 0 0 -1
29323 1408 106 1448 208 0 0 0 0 0 0 0 0 0 -1
29324 1405 106 1446 207 0 0 0 0 0 0 0 0 0 -1
29325 1405 106 1445 206 0 0 0 0 0 0 0 0 0 -1
29326 1403 105 1444 207 0 0 0 0 0 0 0 0 0 -1
29327 1403 104 1443 207 0 0 0 0 0 0 0 0 0 -1
29328 1403 101 1444 202 0 0 0 0 0 0 0 0 0 -1
29329 1401 100 1443 199 0 0 0 0 0 0 0 0 0 -1
29330 1400 100 1442 198 0 0 0 0 0 0 0 0 0 -1
29331 1399 101 1439 196 0 0 0 0 0 0 0 0 0 -1
29332 1399 100 1434 194 0 0 0 0 0 0 0 0 0 -1
29333 1398 100 1431 194 0 0 0 0 0 0 0 0 0 -1
29334 1398 98 1430 192 0 0 0 0 0 0 0 0 0 -1
29335 1398 97 1430 188 0 0 0 0 0 0 0 0 0 -1
29336 1398 97 1429 186 0 0 0 0 0 0 0 0 0 -1
29337 1398 97 1429 185 0 0 0 0 0 0 0 0 0 -1
29338 1398 97 1429 183 0 0 0 0 0 0 0 0 0 -1
29339 1398 98 1428 182 0 0 0 0 0 0 0 0 0 -1
29340 1398 96 1430 182 0 0 0 0 0 0 0 0 0 -1
29341 1398 95 1430 182 0 0 0 0 0 0 0 0 0 -1
29342 1398 95 1429 182 0 0 0 0 0 0 0 0 0 -1
29343 1397 95 1429 181 0 0 0 0 0 0 0 0 0 -1
29344 1398 94 1428 180 0 0 0 0 0 0 0 0 0 -1
29345 1398 93 1427 178 0 0 0 0 0 0 0 0 0 -1
29346 1398 91 1426 175 0 0 0 0 0 0 0 0 0 -1
29347 1398 90 1426 176 0 0 0 0 0 0 0 0 0 -1
29348 1398 90 1426 178 0 0 0 0 0 0 0 0 0 -1
29349 1399 90 1427 179 0 0 0 0 0 0 0 0 0 -1
29350 1400 91 1428 178 0 0 0 0 0 0 0 0 0 -1
29351 1400 91 1429 176 0 0 0 0 0 0 0 0 0 -1
29352 1400 91 1429 173 0 0 0 0 0 0 0 0 0 -1
29353 1400 96 1428 175 0 0 0 0 0 0 0 0 0 -1
29354 1400 92 1429 175 0 0 0 0 0 0 0 0 0 -1
29355 1400 90 1429 175 0 0 0 0 0 0 0 0 0 -1
29356 1401 89 1430 173 0 0 0 0 0 0 0 0 0 -1
29357 1400 88 1429 172 0 0 0 0 0 0 0 0 0 -1
29358 1401 89 1429 172 0 0 0 0 0 0 0 0 0 -1
29359 1401 89 1430 172 0 0 0 0 0 0 0 0 0 -1
29360 1402 88 1430 173 0 0 0 0 0 0 0 0 0 -1
29361 1403 88 1431 173 0 0 0 0 0 0 0 0 0 -1
29362 1405 87 1432 174 0 0 0 0 0 0 0 0 0 -1
29363 1405 86 1433 174 0 0 0 0 0 0 0 0 0 -1
29364 1406 86 1433 172 0 0 0 0 0 0 0 0 0 -1
29365 1408 85 1434 174 0 0 0 0 0 0 0 0 0 -1
29366 1411 85 1437 177 0 0 0 0 0 0 0 0 0 -1
29367 1411 86 1438 178 0 0 0 0 0 0 0 0 0 -1
29368 1413 87 1437 177 0 0 0 0 0 0 0 0 0 -1
29369 1414 87 1437 176 0 0 0 0 0 0 0 0 0 -1
29370 1414 86 1437 176 0 0 0 0 0 0 0 0 0 -1
29371 1414 86 1437 177 0 0 0 0 0 0 0 0 0 -1
29372 1414 86 1437 177 0 0 0 0 0 0 0 0 0 -1
29373 1414 87 1437 177 0 0 0 0 0 0 0 0 0 -1
29374 1413 87 1437 177 0 0 0 0 0 0 0 0 0 -1
29375 1413 87 1437 177 0 0 0 0 0 0 0 0 0 -1
29376 1413 86 1438 178 0 0 0 0 0 0 0 0 0 -1
29377 1413 85 1439 179 0 0 0 0 0 0 0 0 0 -1
29378 1413 85 1439 179 0 0 0 0 0 0 0 0 0 -1
29379 1412 85 1440 179 0 0 0 0 0 0 0 0 0 -1
29380 1412 85 1440 179 0 0 0 0 0 0 0 0 0 -1
29381 1412 85 1440 179 0 0 0 0 0 0 0 0 0 -1
29382 1413 87 1438 179 0 0 0 0 0 0 0 0 0 -1
29383 1414 83 1438 179 0 0 0 0 0 0 0 0 0 -1
29384 1414 80 1438 178 0 0 0 0 0 0 0 0 0 -1
29385 1415 79 1438 178 0 0 0 0 0 0 0 0 0 -1
29386 1416 79 1440 173 0 0 0 0 0 0 0 0 0 -1
29387 1417 78 1442 173 0 0 0 0 0 0 0 0 0 -1
29388 1417 78 1442 173 0 0 0 0 0 0 0 0 0 -1
29389 1417 78 1443 173 0 0 0 0 0 0 0 0 0 -1
29390 1417 78 1443 174 0 0 0 0 0 0 0 0 0 -1
29391 1417 78 1443 174 0 0 0 0 0 0 0 0 0 -1
29392 1417 78 1443 174 0 0 0 0 0 0 0 0 0 -1
29393 1417 79 1443 174 0 0 0 0 0 0 0 0 0 -1
29394 1417 79 1443 174 0 0 0 0 0 0 0 0 0 -1
29395 1417 80 1443 174 0 0 0 0 0 0 0 0 0 -1
29396 1417 79 1443 175 0 0 0 0 0 0 0 0 0 -1
29397 1417 79 1444 176 0 0 0 0 0 0 0 0 0 -1
29398 1417 79 1444 176 0 0 0 0 0 0 0 0 0 -1
29399 1416 79 1444 176 0 0 0 0 0 0 0 0 0 -1
29400 1416 79 1444 176 0 0 0 0 0 0 0 0 0 -1
29401 1416 79 1444 176 0 0 0 0 0 0 0 0 0 -1
29402 1416 80 1444 176 0 0 0 0 0 0 0 0 0 -1
29403 1416 80 1444 176 0 0 0 0 0 0 0 0 0 -1
29404 1416 80 1444 177 0 0 0 0 0 0 0 0 0 -1
29405 1416 80 1444 177 0 0 0 0 0 0 0 0 0 -1
29406 1416 79 1443 177 0 0 0 0 0 0 0 0 0 -1
29407 1416 79 1443 177 0 0 0 0 0 0 0 0 0 -1
29408 1416 80 1443 177 0 0 0 0 0 0 0 0 0 -1
29409 1416 80 1443 177 0 0 0 0 0 0 0 0 0 -1
29410 1416 79 1443 176 0 0 0 0 0 0 0 0 0 -1
29411 1416 79 1443 176 0 0 0 0 0 0 0 0 0 -1
29412 1416 78 1443 176 0 0 0 0 0 0 0 0 0 -1
29413 1416 78 1443 177 0 0 0 0 0 0 0 0 0 -1
29414 1416 78 1443 176 0 0 0 0 0 0 0 0 0 -1
29415 1416 78 1443 176 0 0 0 0 0 0 0 0 0 -1
29416 1416 79 1444 177 0 0 0 0 0 0 0 0 0 -1
29417 1416 79 1444 177 0 0 0 0 0 0 0 0 0 -1
29418 1416 79 1444 177 0 0 0 0 0 0 0 0 0 -1
29419 1416 79 1443 177 0 0 0 0 0 0 0 0 0 -1
29420 1416 79 1443 177 0 0 0 0 0 0 0 0 0 -1
29421 1416 79 1444 177 0 0 0 0 0 0 0 0 0 -1
29422 1416 79 1444 177 0 0 0 0 0 0 0 0 0 -1
29423 1416 79 1444 177 0 0 0 0 0 0 0 0 0 -1
29424 1416 79 1444 177 0 0 0 0 0 0 0 0 0 -1
29425 1416 79 1444 177 0 0 0 0 0 0 0 0 0 -1
29426 1416 78 1443 176 0 0 0 0 0 0 0 0 0 -1
29427 1416 78 1443 176 0 0 0 0 0 0 0 0 0 -1
29428 1416 77 1442 176 0 0 0 0 0 0 0 0 0 -1
29429 1416 77 1442 176 0 0 0 0 0 0 0 0 0 -1
29430 1416 77 1442 176 0 0 0 0 0 0 0 0 0 -1
29431 1416 77 1443 176 0 0 0 0 0 0 0 0 0 -1
29432 1416 77 1443 176 0 0 0 0 0 0 0 0 0 -1
29433 1416 77 1443 176 0 0 0 0 0 0 0 0 0 -1
29434 1416 77 1443 176 0 0 0 0 0 0 0 0 0 -1
29435 1416 77 1443 176 0 0 0 0 0 0 0 0 0 -1
29436 1416 79 1443 175 0 0 0 0 0 0 0 0 0 -1
29437 1416 79 1443 175 0 0 0 0 0 0 0 0 0 -1
29438 1416 79 1443 175 0 0 0 0 0 0 0 0 0 -1
29439 1416 79 1443 175 0 0 0 0 0 0 0 0 0 -1
29440 1416 79 1443 175 0 0 0 0 0 0 0 0 0 -1
29441 1417 79 1443 175 0 0 0 0 0 0 0 0 0 -1
29442 1417 79 1443 174 0 0 0 0 0 0 0 0 0 -1
29443 1416 79 1443 174 0 0 0 0 0 0 0 0 0 -1
29444 1416 79 1443 174 0 0 0 0 0 0 0 0 0 -1
29445 1416 79 1443 174 0 0 0 0 0 0 0 0 0 -1
29446 1416 79 1443 174 0 0 0 0 0 0 0 0 0 -1
29447 1416 79 1443 174 0 0 0 0 0 0 0 0 0 -1
29448 1416 79 1443 174 0 0 0 0 0 0 0 0 0 -1
29449 1416 79 1443 174 0 0 0 0 0 0 0 0 0 -1
29450 1416 80 1443 175 0 0 0 0 0 0 0 0 0 -1
29451 1416 80 1443 175 0 0 0 0 0 0 0 0 0 -1
29452 1416 80 1443 175 0 0 0 0 0 0 0 0 0 -1
29453 1416 80 1443 175 0 0 0 0 0 0 0 0 0 -1
29454 1416 81 1443 175 0 0 0 0 0 0 0 0 0 -1
29455 1416 80 1443 175 0 0 0 0 0 0 0 0 0 -1
29456 1416 80 1443 174 0 0 0 0 0 0 0 0 0 -1
29457 1416 80 1443 173 0 0 0 0 0 0 0 0 0 -1
29458 1416 80 1443 173 0 0 0 0 0 0 0 0 0 -1
29459 1416 80 1443 173 0 0 0 0 0 0 0 0 0 -1
29460 1416 80 1442 173 0 0 0 0 0 0 0 0 0 -1
29461 1416 79 1442 173 0 0 0 0 0 0 0 0 0 -1
29462 1416 78 1442 174 0 0 0 0 0 0 0 0 0 -1
29463 1416 79 1442 173 0 0 0 0 0 0 0 0 0 -1
29464 1416 80 1443 173 0 0 0 0 0 0 0 0 0 -1
29465 1416 82 1443 173 0 0 0 0 0 0 0 0 0 -1
29466 1417 84 1443 175 0 0 0 0 0 0 0 0 0 -1
29467 1417 86 1443 176 0 0 0 0 0 0 0 0 0 -1
29468 1417 89 1443 177 0 0 0 0 0 0 0 0 0 -1
29469 1417 90 1442 177 0 0 0 0 0 0 0 0 0 -1
29470 1417 86 1443 177 0 0 0 0 0 0 0 0 0 -1
29471 1416 86 1443 178 0 0 0 0 0 0 0 0 0 -1
29472 1414 88 1442 180 0 0 0 0 0 0 0 0 0 -1
29473 1412 86 1443 180 0 0 0 0 0 0 0 0 0 -1
29474 1410 84 1444 177 0 0 0 0 0 0 0 0 0 -1
29475 1410 83 1444 174 0 0 0 0 0 0 0 0 0 -1
29476 1411 83 1441 169 0 0 0 0 0 0 0 0 0 -1
29477 1411 86 1441 171 0 0 0 0 0 0 0 0 0 -1
29478 1410 96 1436 171 0 0 0 0 0 0 0 0 0 -1
29479 1410 90 1437 171 0 0 0 0 0 0 0 0 0 -1
